Time,Consumption
2016-12-31 23:00:00+00:00,10951.217
2017-01-01 00:00:00+00:00,10045.63592
2017-01-01 01:00:00+00:00,9365.64096
2017-01-01 02:00:00+00:00,8549.49608
2017-01-01 03:00:00+00:00,8345.55352
2017-01-01 04:00:00+00:00,7262.19392
2017-01-01 05:00:00+00:00,7425.75184
2017-01-01 06:00:00+00:00,8184.55424
2017-01-01 07:00:00+00:00,9052.85296
2017-01-01 08:00:00+00:00,10347.18496
2017-01-01 09:00:00+00:00,11654.12768
2017-01-01 10:00:00+00:00,12607.81544
2017-01-01 11:00:00+00:00,13198.34832
2017-01-01 12:00:00+00:00,12842.946
2017-01-01 13:00:00+00:00,12014.36608
2017-01-01 14:00:00+00:00,11448.94176
2017-01-01 15:00:00+00:00,11422.2628
2017-01-01 16:00:00+00:00,11286.9412
2017-01-01 17:00:00+00:00,11465.6276
2017-01-01 18:00:00+00:00,11407.11848
2017-01-01 19:00:00+00:00,10247.23872
2017-01-01 20:00:00+00:00,9638.98376
2017-01-01 21:00:00+00:00,9406.14016
2017-01-01 22:00:00+00:00,8968.833
2017-01-01 23:00:00+00:00,8101.32128
2017-01-02 00:00:00+00:00,7309.85008
2017-01-02 01:00:00+00:00,6569.9004
2017-01-02 02:00:00+00:00,6750.06648
2017-01-02 03:00:00+00:00,7506.63864
2017-01-02 04:00:00+00:00,9344.296
2017-01-02 05:00:00+00:00,12816.93152
2017-01-02 06:00:00+00:00,14050.64448
2017-01-02 07:00:00+00:00,13819.97592
2017-01-02 08:00:00+00:00,13678.7252
2017-01-02 09:00:00+00:00,12713.4572
2017-01-02 10:00:00+00:00,12436.17952
2017-01-02 11:00:00+00:00,12417.32544
2017-01-02 12:00:00+00:00,12195.4548
2017-01-02 13:00:00+00:00,12123.55352
2017-01-02 14:00:00+00:00,11804.21752
2017-01-02 15:00:00+00:00,11937.91056
2017-01-02 16:00:00+00:00,11955.758
2017-01-02 17:00:00+00:00,12488.47128
2017-01-02 18:00:00+00:00,12771.45792
2017-01-02 19:00:00+00:00,11830.5868
2017-01-02 20:00:00+00:00,11207.24816
2017-01-02 21:00:00+00:00,11391.55544
2017-01-02 22:00:00+00:00,9084.00248
2017-01-02 23:00:00+00:00,9220.656
